canonical_specimen,record_type,specimen_kind,access_class,evidence_source_ids,specimen_name,primary_identifier,alternate_identifiers,collection,source_publication,item_reference,printed_name,published_taxon,resolved_taxon,taxon_concept,taxon_conflict,match,sex,note
STEPHAN-LEMUMONG-M-77,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 77,,Stephan,Zilles_etal_2011,TableS1,Lemur mongoz (M 77),Lemur mongoz,Lemur mongoz,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 77); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LEMUSPEC-1966-46,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1966/46,,Stephan,Zilles_etal_2011,TableS1,Lemur spec? (1966/46),Lemur spec?,,,FALSE,Zilles_etal_2011-only,NA,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1966/46); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows. Species-level identity not established in source (printed as 'Lemur spec?'); registered at genus level only.
STEPHAN-VAREVARI-M-191,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 191,,Stephan,Zilles_etal_2011,TableS1,Varecia variegata (M 191),Varecia variegata,Varecia variegata,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 191); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-VAREVARI-M-194,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 194,,Stephan,Zilles_etal_2011,TableS1,Varecia variegata (M 194),Varecia variegata,Varecia variegata,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 194); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LEPIRUFI-M-73,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 73,,Stephan,Zilles_etal_2011,TableS1,Lepilemur ruficaudatus (M 73),Lepilemur ruficaudatus,Lepilemur ruficaudatus,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 73); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LEPIRUFI-M-75,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 75,,Stephan,Zilles_etal_2011,TableS1,Lepilemur ruficaudatus (M 75),Lepilemur ruficaudatus,Lepilemur ruficaudatus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 75); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LEPIRUFI-M-81,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 81,,Stephan,Zilles_etal_2011,TableS1,Lepilemur ruficaudatus (M 81),Lepilemur ruficaudatus,Lepilemur ruficaudatus,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 81); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LEPIRUFI-M-83,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 83,,Stephan,Zilles_etal_2011,TableS1,Lepilemur ruficaudatus (M 83),Lepilemur ruficaudatus,Lepilemur ruficaudatus,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 83); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LEPIRUFI-M-84,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 84,,Stephan,Zilles_etal_2011,TableS1,Lepilemur ruficaudatus (M 84),Lepilemur ruficaudatus,Lepilemur ruficaudatus,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 84); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-AVAHLANI-M-129,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 129,,Stephan,Zilles_etal_2011,TableS1,Avahi laniger laniger (M 129),Avahi laniger laniger,Avahi laniger laniger,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 129); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-AVAHLANI-M-135,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 135,,Stephan,Zilles_etal_2011,TableS1,Avahi laniger laniger (M 135),Avahi laniger laniger,Avahi laniger laniger,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 135); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-AVAHLANI-M-69,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 69,,Stephan,Zilles_etal_2011,TableS1,Avahi laniger occidentalis (M 69),Avahi laniger occidentalis,Avahi laniger occidentalis,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 69); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-AVAHLANI-M-103,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 103,,Stephan,Zilles_etal_2011,TableS1,Avahi laniger occidentalis (M 103),Avahi laniger occidentalis,Avahi laniger occidentalis,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 103); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-AVAHLANI-M-108,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 108,,Stephan,Zilles_etal_2011,TableS1,Avahi laniger occidentalis (M 108),Avahi laniger occidentalis,Avahi laniger occidentalis,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 108); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-AVAHLANI-M-109,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 109,,Stephan,Zilles_etal_2011,TableS1,Avahi laniger occidentalis (M 109),Avahi laniger occidentalis,Avahi laniger occidentalis,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 109); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-PROPVERR-M-88,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 88,,Stephan,Zilles_etal_2011,TableS1,Propithecus verreauxi (M 88),Propithecus verreauxi,Propithecus verreauxi,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 88); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-PROPVERR-M-89,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 89,,Stephan,Zilles_etal_2011,TableS1,Propithecus verreauxi (M 89),Propithecus verreauxi,Propithecus verreauxi,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 89); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-PROPVERR-M-92,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 92,,Stephan,Zilles_etal_2011,TableS1,Propithecus verreauxi (M 92),Propithecus verreauxi,Propithecus verreauxi,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 92); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-PROPVERR-M-100,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 100,,Stephan,Zilles_etal_2011,TableS1,Propithecus verreauxi (M 100),Propithecus verreauxi,Propithecus verreauxi,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 100); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-INDRINDR-M-192,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 192,,Stephan,Zilles_etal_2011,TableS1,Indri indri (M 192),Indri indri,Indri indri,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 192); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-INDRINDR-M-193,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 193,,Stephan,Zilles_etal_2011,TableS1,Indri indri (M 193),Indri indri,Indri indri,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 193); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-DAUBMADA-M-53,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,M 53,,Stephan,Zilles_etal_2011,TableS1,Daubentonia madagascariensis (M 53),Daubentonia madagascariensis,Daubentonia madagascariensis,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=M 53); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LORITARD-964,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,964,,Stephan,Zilles_etal_2011,TableS1,Loris tardigradus (964),Loris tardigradus,Loris tardigradus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=964); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LORITARD-965,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,965,,Stephan,Zilles_etal_2011,TableS1,Loris tardigradus (965),Loris tardigradus,Loris tardigradus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=965); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LORITARD-1218,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1218,,Stephan,Zilles_etal_2011,TableS1,Loris tardigradus (1218),Loris tardigradus,Loris tardigradus,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1218); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-LORITARD-1714,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1714,,Stephan,Zilles_etal_2011,TableS1,Loris tardigradus (1714),Loris tardigradus,Loris tardigradus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1714); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-NYCTCOUC-1153,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1153,,Stephan,Zilles_etal_2011,TableS1,Nycticebus coucang (1153),Nycticebus coucang,Nycticebus coucang,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1153); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-NYCTCOUC-1187,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1187,,Stephan,Zilles_etal_2011,TableS1,Nycticebus coucang (1187),Nycticebus coucang,Nycticebus coucang,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1187); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-NYCTCOUC-1219,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1219,,Stephan,Zilles_etal_2011,TableS1,Nycticebus coucang (1219),Nycticebus coucang,Nycticebus coucang,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1219); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-NYCTCOUC-1228,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1228,,Stephan,Zilles_etal_2011,TableS1,Nycticebus coucang (1228),Nycticebus coucang,Nycticebus coucang,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1228); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-NYCTCOUC-1960-67,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1960/67,,Stephan,Zilles_etal_2011,TableS1,Nycticebus coucang (1960/67),Nycticebus coucang,Nycticebus coucang,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1960/67); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-NYCTCOUC-1966-44,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1966/44,,Stephan,Zilles_etal_2011,TableS1,Nycticebus coucang (1966/44),Nycticebus coucang,Nycticebus coucang,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1966/44); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-NYCTCOUC-1966-45,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1966/45,,Stephan,Zilles_etal_2011,TableS1,Nycticebus coucang (1966/45),Nycticebus coucang,Nycticebus coucang,,FALSE,Zilles_etal_2011-only,NA,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1966/45); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-PEROPOTT-A-70,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,A 70,,Stephan,Zilles_etal_2011,TableS1,Perodicticus potto (A 70),Perodicticus potto,Perodicticus potto,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=A 70); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-PEROPOTT-A-173,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,A 173,,Stephan,Zilles_etal_2011,TableS1,Perodicticus potto (A 173),Perodicticus potto,Perodicticus potto,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=A 173); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-PEROPOTT-A-233,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,A 233,,Stephan,Zilles_etal_2011,TableS1,Perodicticus potto (A 233),Perodicticus potto,Perodicticus potto,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=A 233); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-PEROPOTT-A-234,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,A 234,,Stephan,Zilles_etal_2011,TableS1,Perodicticus potto (A 234),Perodicticus potto,Perodicticus potto,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=A 234); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-PEROPOTT-924,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,924,,Stephan,Zilles_etal_2011,TableS1,Perodicticus potto (924),Perodicticus potto,Perodicticus potto,,FALSE,Zilles_etal_2011-only,NA,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=924); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-GALASENE-A-337,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,A 337,,Stephan,Zilles_etal_2011,TableS1,Galago senegalensis (A 337),Galago senegalensis,Galago senegalensis,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=A 337); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-GALASENE-A-338,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,A 338,,Stephan,Zilles_etal_2011,TableS1,Galago senegalensis (A 338),Galago senegalensis,Galago senegalensis,,FALSE,Zilles_etal_2011-only,F,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=A 338); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-GALASENE-925,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,925,,Stephan,Zilles_etal_2011,TableS1,Galago senegalensis (925),Galago senegalensis,Galago senegalensis,,FALSE,Zilles_etal_2011-only,NA,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=925); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-GALASENE-1185,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1185,,Stephan,Zilles_etal_2011,TableS1,Galago senegalensis (1185),Galago senegalensis,Galago senegalensis,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1185); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-GALASENE-1186,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1186,,Stephan,Zilles_etal_2011,TableS1,Galago senegalensis (1186),Galago senegalensis,Galago senegalensis,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1186); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-GALASENE-1959-16,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1959/16,,Stephan,Zilles_etal_2011,TableS1,Galago senegalensis (1959/16),Galago senegalensis,Galago senegalensis,,FALSE,Zilles_etal_2011-only,NA,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1959/16); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-GALASENE-1962-40,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1962/40,,Stephan,Zilles_etal_2011,TableS1,Galago senegalensis (1962/40),Galago senegalensis,Galago senegalensis,,FALSE,Zilles_etal_2011-only,NA,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1962/40); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-GALASENE-1962-51,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1962/51,,Stephan,Zilles_etal_2011,TableS1,Galago senegalensis (1962/51),Galago senegalensis,Galago senegalensis,,FALSE,Zilles_etal_2011-only,NA,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1962/51); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-GALASENE-1967-117,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1967/117,,Stephan,Zilles_etal_2011,TableS1,Galago senegalensis (1967/117),Galago senegalensis,Galago senegalensis,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1967/117); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-OTOLCRAS-963,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,963,,Stephan,Zilles_etal_2011,TableS1,Otolemur crassicaudatus (963),Otolemur crassicaudatus,Otolemur crassicaudatus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=963); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
STEPHAN-OTOLCRAS-1100,specimen,historical_biological_specimen,public,ZILLES_ETAL_2011_TABLES,,1100,,Stephan,Zilles_etal_2011,TableS1,Otolemur crassicaudatus (1100),Otolemur crassicaudatus,Otolemur crassicaudatus,,FALSE,Zilles_etal_2011-only,M,New individual registered from Zilles_etal_2011 TableS1 (catalogue_number=1100); no match found among existing DUSSELDORF_HIRNFORSCHUNG-group crosswalk rows.
