"No"	"Species"	"Species_Genoud2018"	"Subspecies"	"Species_Nexus"	"Order"	"Domestic"	"Authors"	"Cited_value"	"Source_unavailable"	"Secondary_reference"	"Body_mass.g"	"BMR.mlO2_h"	"BMR_pct"	"sample_size"	"b"	"b1"	"c"	"d"	"e"	"f"	"g"	"h"	"i"	"j"	"k"	"l"	"m"	"n"	"o"	"p"	"q"	"Ecrit"	"E"	"Accepted"	"ALL"	"SELECT"	"SPOILED"
"1424"	"Funisciurus lemniscatus"	"Funisciurus lemniscatus"		"Funisciurus lemniscatus"	"RodSciuro"	"0"	"Hildwein (1974)"	"0"	"0"		143	168.5	189.853311527396	"1"	"0"	"0"	"0"	"1"	"-1"	"1"	"0"	"1"							"1"			"4"	"4"	"0"			"1"
"1425"	"Funisciurus pyrropus"	"Funisciurus pyrrhopus"		"Funisciurus pyrropus"	"RodSciuro"	"0"	"Hildwein (1972b)"	"0"	"0"		244	181.3	138.372205620954	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"										"2"	"2"	"1"	"1"	"1"	
"1426"	"Funisciurus pyrropus"	"Funisciurus pyrrhopus"		"Funisciurus pyrropus"	"RodSciuro"	"0"	"Hildwein (1974)"	"0"	"0"		270	188.1	133.346878662959	"1"	"0"	"0"	"0"	"1"	"-1"	"1"	"0"	"1"							"1"			"4"	"4"	"0"			"1"
"1427"	"Glaucomys volans"	"Glaucomys volans"		"Glaucomys volans"	"RodSciuro"	"0"	"Neumann (1967)"	"0"	"0"		62.8	66.57	136.654588747266	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"						"1"				"2"	"2"	"1"			
"1428"	"Glaucomys volans"	"Glaucomys volans"		"Glaucomys volans"	"RodSciuro"	"0"	"Pearson (1947)"	"0"	"0"		76	91.2	162.907084912661	"1"	"0"	"1"	"1"	"-1"	"1"	"1"	"0"	"0"						"1"			"1"	"4"	"4"	"0"			
"1429"	"Glaucomys volans"	"Glaucomys volans"		"Glaucomys volans"	"RodSciuro"	"0"	"Muul (1968)"	"0"	"0"		70	92.2	174.868946138275		"1"	"1"	"1"	"-1"	"1"	"1"								"1"	"1"			"3"	"4"	"0"			"1"
"1430"	"Glaucomys volans"			"Glaucomys volans"	"RodSciuro"	"0"	"Dolan (1975)"	"0"	"1"	"Stapp (1992)"	70.7	61.5	115.799479142339	"5"		"1"																		"0"			
"1431"	"Glaucomys volans"			"Glaucomys volans"	"RodSciuro"	"0"	"Dolan (1975)"	"0"	"1"	"Stapp (1992)"	62.8	65.3	134.04753860893	"7"		"1"																		"0"			
"1432"	"Glaucomys volans"			"Glaucomys volans"	"RodSciuro"	"0"	"VanVoorhes (1976)"	"0"	"1"	"Stapp (1992)"	67.1	65.09	127.318583212019	"6"		"1"																		"0"			
"1433"	"Glaucomys volans"	"Glaucomys volans"		"Glaucomys volans"	"RodSciuro"	"0"	"Stapp (1992)"	"0"	"0"		61.5	64.58	134.606590545636	"9"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	
"1434"	"Glaucomys volans"	"Glaucomys volans"		"Glaucomys volans"	"RodSciuro"	"0"	"Merritt et al. (2001)"	"0"	"0"		72.7	62.5	115.313372715195	"12"	"0"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"										"3"	"3"	"0"			
"1435"	"Heliosciurus rufobrachium"	"Heliosciurus rufobrachium"		"Heliosciurus rufobrachium"	"RodSciuro"	"0"	"Hildwein (1972b)"	"0"	"0"		271	162.5	114.888615301008	"2"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1436"	"Heliosciurus rufobrachium"	"Heliosciurus rufobrachium"		"Heliosciurus rufobrachium"	"RodSciuro"	"0"	"Hildwein (1974)"	"0"	"0"		361	269	154.307762050435	"1"	"0"	"0"	"0"	"1"	"-1"	"1"	"0"	"1"							"1"			"4"	"4"	"0"			"1"
"1437"	"Marmota flaviventris"	"Marmota flaviventris"		"Marmota flaviventris"	"RodSciuro"	"0"	"Kilgore"	"1"	"0"	"Reinking et al. (1977)"	4294.9	1560	147.149931097084		"0"	"1"																		"0"			
"1438"	"Marmota flaviventris"	"Marmota flaviventris"		"Marmota flaviventris"	"RodSciuro"	"0"	"Florant & Heller (1977)"	"0"	"0"		3760	943.8	98.0903483620699	"3"	"0"	"1"	"-1"	"-1"	"-1"	"-1"	"0"	"1"					"1"			"1"		"4"	"4"	"0"			
"1439"	"Marmota flaviventris"	"Marmota flaviventris"		"Marmota flaviventris"	"RodSciuro"	"0"	"Armitage et al. (1990)"	"0"	"0"		2790	848.2	109.574890868851	"26"	"1"	"1"	"1"	"1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"	"1"		
"1440"	"Marmota flaviventris"	"Marmota flaviventris"		"Marmota flaviventris"	"RodSciuro"	"0"	"Armitage et al. (1990)"	"0"	"0"		4200	1495	143.334489112974	"26"	"1"	"1"	"1"	"1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"			
"1441"	"Marmota marmota"	"Arctomys marmota"		"Marmota marmota"	"RodSciuro"	"0"	"Kayser (1939)"	"0"	"0"		2135	567.9	89.1659533774074	"4"	"1"	"1"	"1"	"1"	"1"	"-1"	"0"	"1"				"1"		"1"				"3"	"3"	"0"			
"1442"	"Marmota marmota"	"Arctomys marmota"		"Marmota marmota"	"RodSciuro"	"0"	"Kayser (1950)"	"0"	"0"		1868	836.9	144.843186674284	"2"	"0"	"1"	"1"	"1"	"0"	"-1"	"1"	"0"				"1"		"1"				"4"	"4"	"0"			
"1443"	"Marmota marmota"	"Marmota marmota"		"Marmota marmota"	"RodSciuro"	"0"	"Ortmann & Heldmaier (2000)"	"0"	"0"		3599	1332	142.924243273538	"9"	"1"	"1"	"1"	"1"	"-1"	"-1"	"1"	"1"							"1"			"4"	"4"	"0"	"1"		
"1444"	"Marmota monax"	"marmot"		"Marmota monax"	"RodSciuro"	"0"	"Benedict (1938)"	"0"	"0"		2650	651	87.3158305385658	"27"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	
"1445"	"Marmota monax"	"woodchucks"		"Marmota monax"	"RodSciuro"	"0"	"Rawson et al. (1998)"	"0"	"0"		3600	1577	169.178594699026	"6"	"0"	"0"	"-1"	"1"	"-1"	"-1"	"1"	"1"										"4"	"4"	"0"			"1"
"1446"	"Paraxerus cepapi"	"Paraxerus cepapi"		"Paraxerus cepapi"	"RodSciuro"	"0"	"Viljoen (1985)"	"0"	"0"		223.6	145.4	118.265400746247	"4"	"1"	"1"	"1"	"1"	"0"	"-1"	"1"	"0"										"4"	"4"	"0"	"1"		
"1447"	"Paraxerus palliatus"	"Paraxerus palliatus tongensis"	"bridgemani"	"Paraxerus palliatus"	"RodSciuro"	"0"	"Viljoen (1985)"	"0"	"0"		206	179.2	154.734460318481	"4"	"1"	"1"	"1"	"1"	"0"	"-1"	"1"	"0"										"4"	"4"	"0"	"1"		
"1448"	"Paraxerus palliatus"	"Paraxerus palliatus ornatus"	"ornatus"	"Paraxerus palliatus"	"RodSciuro"	"0"	"Viljoen (1985)"	"0"	"0"		366.6	263.9	149.692943851412	"4"	"1"	"1"	"1"	"1"	"-1"	"-1"	"1"	"0"										"4"	"4"	"0"			
"1449"	"Paraxerus poensis"	"Aethosciurus poensis"		"Paraxerus poensis"	"RodSciuro"	"0"	"Hildwein (1974)"	"0"	"0"		97	127.5	190.639036037761	"1"	"0"	"0"	"-1"	"1"	"-1"	"1"	"0"	"1"							"1"			"4"	"4"	"0"	"1"		
"1450"	"Protoxerus stangeri"	"Protoxerus stangeri"		"Protoxerus stangeri"	"RodSciuro"	"0"	"Hildwein (1974)"	"0"	"0"		696	434.2	154.342640638911	"1"	"0"	"0"	"0"	"1"	"-1"	"1"	"0"	"1"							"1"			"4"	"4"	"0"	"1"		
"1451"	"Sciurus aberti"	"Sciurus aberti"		"Sciurus aberti"	"RodSciuro"	"0"	"Golightly & Ohmart (1978)"	"0"	"0"		624	430.6	165.745864983227	"3"	"1"	"1"	"1"	"0"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"	"1"		
"1452"	"Sciurus carolinensis"	"Sciurus carolinensis"		"Sciurus carolinensis"	"RodSciuro"	"0"	"Bolls & Perfect (1972)"	"0"	"0"		440	369.6	183.532594588017	"18"	"0"	"0"	"0"	"1"	"-1"	"-1"	"1"	"1"					"1"					"4"	"4"	"0"	"1"		
"1453"	"Sciurus variegatoides"	"Sciurus variegatoides"		"Sciurus variegatoides"	"RodSciuro"	"0"	"Enger (1957)"	"0"	"0"		130	178	214.987664263915	"1"	"1"	"1"	"1"	"1"	"0"	"-1"	"0"	"0"							"1"	"1"		"4"	"4"	"0"	"1"		
"1454"	"Spermophilus armatus"	"Citellus armatus"		"Spermophilus armatus"	"RodSciuro"	"0"	"Hudson et al. (1972)"	"0"	"0"		306.2	165.6	107.107724896327	"11"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1455"	"Spermophilus armatus"	"Spermophilus armatus"		"Spermophilus armatus"	"RodSciuro"	"0"	"Hudson & Deavers (1973a, b)"	"0"	"0"		307	190.3	122.849432729006	"5"	"0"	"0"	"1"	"1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"			"1"
"1456"	"Spermophilus beecheyi"	"Spermophilus beecheyi"		"Spermophilus beecheyi"	"RodSciuro"	"0"	"Baudinette (1972)"	"0"	"0"		402.3	217.2	115.133336385697	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"				"1"		"1"				"2"	"3"	"0"	"1"		
"1457"	"Spermophilus beldingi"	"Citellus beldingi"		"Spermophilus beldingi"	"RodSciuro"	"0"	"Hudson et al. (1972)"	"0"	"0"		283.3	153.2	104.86468468669	"4"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1458"	"Spermophilus beldingi"	"Spermophilus beldingi"		"Spermophilus beldingi"	"RodSciuro"	"0"	"Hudson & Deavers (1973a, b)"	"0"	"0"		289.8	159.4	107.319055058681	"3"	"0"	"0"	"1"	"1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"			"1"
"1459"	"Spermophilus citellus"	"Citellus citellus, Spermophilus"		"Spermophilus citellus"	"RodSciuro"	"0"	"Kayser (1939)"	"0"	"0"		243	239.4	183.263263238444	"2"	"0"	"0"	"-1"	"1"	"1"	"-1"	"1"	"0"						"1"			"1"	"4"	"4"	"0"	"1"		
"1460"	"Spermophilus dauricus"	"Spermophilus dauricus"		"Spermophilus dauricus"	"RodSciuro"	"0"	"Li et al. (2001)"	"0"	"0"		347	182.4	107.691862920995	"5"	"0"	"0"	"-1"	"1"	"0"	"-1"	"0"	"0"						"1"				"4"	"4"	"0"	"1"		
"1461"	"Spermophilus franklinii"	"Spermophilus franklinii"		"Spermophilus franklinii"	"RodSciuro"	"0"	"Haberman & Fleharty (1971)"	"0"	"0"		607	388.5	152.582494324719	"6"	"1"	"1"	"1"	"1"	"0"	"-1"	"0"	"0"										"4"	"4"	"0"	"1"		
"1462"	"Spermophilus lateralis"	"Citellus lateralis"		"Spermophilus lateralis"	"RodSciuro"	"0"	"Hudson et al. (1972)"	"0"	"0"		260.2	129.5	94.3124431291411	"3"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1463"	"Spermophilus lateralis"	"Spermophilus lateralis"		"Spermophilus lateralis"	"RodSciuro"	"0"	"Hudson & Deavers (1973a, b)"	"0"	"0"		278.7	200.7	139.027516589649	"5"	"0"	"0"	"1"	"1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"			
"1464"	"Spermophilus lateralis"	"Spermophilus lateralis"		"Spermophilus lateralis"	"RodSciuro"	"0"	"Yousef et al. (1974)"	"0"	"0"		156.6	227.1	239.481619104969	"13"	"0"	"0"	"1"	"0"	"0"	"-1"	"0"	"0"						"1"				"4"	"4"	"0"			
"1465"	"Spermophilus lateralis"	"Spermophilus lateralis"		"Spermophilus lateralis"	"RodSciuro"	"0"	"Yousef & Johnson (1975)"	"0"	"0"		170.5	242.1	239.95287447023	"11"	"0"	"0"	"-1"	"0"	"0"	"-1"	"0"	"0"						"1"				"4"	"4"	"0"			"1"
"1466"	"Spermophilus lateralis"	"Citellus lateralis"		"Spermophilus lateralis"	"RodSciuro"	"0"	"Snapp & Heller (1981)"	"0"	"0"		229	144	115.106717237725	"4"	"0"	"0"	"0"	"1"	"0"	"-1"	"0"	"0"					"1"			"1"		"4"	"4"	"0"			
"1467"	"Spermophilus mexicanus"			"Spermophilus mexicanus"	"RodSciuro"	"0"	"Neumann & Cade (1965)"	"0"	"1"	"Sieg et al. (2009)"	199	278.6	246.703585968752			"0"																		"0"	"1"		
"1468"	"Spermophilus mohavensis"	"Citellus mohavensis"		"Spermophilus mohavensis"	"RodSciuro"	"0"	"Hudson et al. (1972)"	"0"	"0"		239.5	111.3	86.107243124333	"7"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1469"	"Spermophilus mohavensis"	"Citellus mohavensis"		"Spermophilus mohavensis"	"RodSciuro"	"0"	"Bartholomew & Hudson (1960)"	"0"	"0"		259	216.8	158.424371439276	"4"	"0"	"0"	"0"	"1"	"1"	"-1"	"0"	"1"										"3"	"3"	"0"			"1"
"1470"	"Spermophilus undulatus"	"Citellus undulatus"		"Spermophilus undulatus"	"RodSciuro"	"0"	"Hock (1960)"	"0"	"0"		500	525	237.502624489758	">12"	"1"	"1"	"1"	"0"	"-1"	"0"	"0"	"0"							"1"	"1"		"4"	"4"	"0"			
"1471"	"Spermophilus undulatus"	"Citellus undulatus"		"Spermophilus undulatus"	"RodSciuro"	"0"	"Casey et al. (1979)"	"0"	"0"		680	588	212.586935531837	"3"	"1"	"1"	"1"	"0"	"-1"	"-1"	"0"	"0"						"1"				"4"	"4"	"0"	"1"		
"1472"	"Spermophilus parryii"	"Citellus parryii"		"Spermophilus parryii"	"RodSciuro"	"0"	"Scholander et al. (1950)"	"0"	"0"		964	572.9	160.599765714605	"5"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"						"1"				"2"	"3"	"0"			
"1473"	"Spermophilus parryii"	"Citellus parryi"		"Spermophilus parryii"	"RodSciuro"	"0"	"Erikson (1956)"	"0"	"0"		998	848	231.786389453658	"6"	"1"	"1"	"1"	"0"	"-1"	"-1"	"0"	"0"						"1"				"4"	"4"	"0"			"1"
"1474"	"Spermophilus parryii"	"Urocitellus parryii"		"Spermophilus parryii"	"RodSciuro"	"0"	"Sheriff et al. (2013)"	"0"	"0"		565.6	397.5	164.367527630867	"32"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"					"1"					"1"	"2"	"1"	"1"	"1"	
"1475"	"Spermophilus richardsonii"	"Citellus richardsoni"		"Spermophilus richardsonii"	"RodSciuro"	"0"	"Hudson et al. (1972)"	"0"	"0"		258.8	130.1	95.1227911505363	"10"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1476"	"Spermophilus richardsonii"	"Spermophilus richardsoni"		"Spermophilus richardsonii"	"RodSciuro"	"0"	"Hudson & Deavers (1973a, b)"	"0"	"0"		252.3	161.5	120.290988540671	"10"	"0"	"0"	"1"	"1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"			"1"
"1477"	"Spermophilus saturatus"	"Spermophilus saturatus"		"Spermophilus saturatus"	"RodSciuro"	"0"	"Kenagy & Vleck (1982)"	"0"	"0"		252.2	163	121.443334236889	"3"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1478"	"Spermophilus spilosoma"	"Citellus spilosoma"		"Spermophilus spilosoma"	"RodSciuro"	"0"	"Hudson et al. (1972)"	"0"	"0"		148.8	88.6	96.9760360002349	"11"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1479"	"Spermophilus spilosoma"	"Spermophilus spilosoma"		"Spermophilus spilosoma"	"RodSciuro"	"0"	"Hudson & Deavers (1973b)"	"0"	"0"		180.3	111.8	106.384697157203	"6"	"0"	"0"	"1"	"1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"			
"1480"	"Spermophilus spilosoma"	"Spermophilus spilosoma"		"Spermophilus spilosoma"	"RodSciuro"	"0"	"Hudson & Deavers (1973a)"	"0"	"0"		184.1	114.1	106.934951169112	"11"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"1481"	"Spermophilus tereticaudus"	"Citellus tereticaudus"		"Spermophilus tereticaudus"	"RodSciuro"	"0"	"Taylor et al. (1970)"	"0"	"0"		236	266.7	208.558746715427	"3"	"0"	"1"	"-1"	"1"	"0"	"-1"	"1"	"0"										"4"	"4"	"0"			"1"
"1482"	"Spermophilus tereticaudus"	"Citellus tereticaudus"		"Spermophilus tereticaudus"	"RodSciuro"	"0"	"Hudson et al. (1972)"	"0"	"0"		167.2	93.6	94.1011321401811	"10"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1483"	"Spermophilus tereticaudus"	"Spermophilus tereticaudus"		"Spermophilus tereticaudus"	"RodSciuro"	"0"	"Yousef et al. (1974)"	"0"	"0"		116.9	74.82	97.6425624323395	"21"	"0"	"1"	"1"	"0"	"0"	"-1"	"0"	"0"						"1"				"4"	"4"	"0"			
"1484"	"Spermophilus tereticaudus"	"Spermophilus tereticaudus"		"Spermophilus tereticaudus"	"RodSciuro"	"0"	"Yousef & Johnson (1975)"	"0"	"0"		90.8	59.93	94.028159853577	"11"	"0"	"1"	"0"	"0"	"0"	"-1"	"0"	"0"						"1"				"4"	"4"	"0"			
"1485"	"Spermophilus tereticaudus"	"Spermophilus tereticaudus"		"Spermophilus tereticaudus"	"RodSciuro"	"0"	"Wooden & Walsberg (2002)"	"0"	"0"		131.4	84.5	101.264898223192	"11"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"1"										"2"	"2"	"1"			
"1486"	"Spermophilus townsendii"	"Citellus townsendi"		"Spermophilus townsendii"	"RodSciuro"	"0"	"Hudson et al. (1972)"	"0"	"0"		198.7	114.4	101.414025585256	"8"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1487"	"Spermophilus townsendii"	"Spermophilus townsendi"		"Spermophilus townsendii"	"RodSciuro"	"0"	"Hudson & Deavers (1973a, b)"	"0"	"0"		231	129.4	102.782549447103	"6"	"0"	"0"	"1"	"1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"			"1"
"1488"	"Spermophilus tridecemlineatus"	"Citellus tridecemlineatus"		"Spermophilus tridecemlineatus"	"RodSciuro"	"0"	"Pohl & Hart (1965)"	"0"	"0"		202	252.1	220.815695781497	"3"	"0"	"1"	"1"	"-1"	"0"	"-1"	"0"	"0"					"1"					"4"	"4"	"0"			"1"
"1489"	"Spermophilus tridecemlineatus"	"Citellus tridecemlineatus"		"Spermophilus tridecemlineatus"	"RodSciuro"	"0"	"Hudson et al. (1972)"	"0"	"0"		182.3	104.5	98.641814366882	"11"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1490"	"Spermophilus tridecemlineatus"	"Spermophilus tridecemlineatus"		"Spermophilus tridecemlineatus"	"RodSciuro"	"0"	"Maclean (1981)"	"0"	"0"		233.8	181	142.511257497686	"8"	"1"	"1"	"1"	"1"	"0"	"-1"	"0"	"0"										"4"	"4"	"0"			
"1491"	"Tamias alpinus"	"Eutamias alpinus"		"Tamias alpinus"	"RodSciuro"	"0"	"Heller & Gates (1971)"	"0"	"0"		39.1	57.87	167.808853054619	"6"	"1"	"1"	"1"	"1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"	"1"		
"1492"	"Tamias amoenus"	"Eutamias amoenus"		"Tamias amoenus"	"RodSciuro"	"0"	"Kenagy & Vleck (1982)"	"0"	"0"		52.7	76.6	178.684579309675	"3"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1493"	"Tamias amoenus"	"Eutamias amoenus"		"Tamias amoenus"	"RodSciuro"	"0"	"Heller & Gates (1971)"	"0"	"0"		42.4	70.38	192.379058908683	"7"	"1"	"1"	"1"	"1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"			
"1494"	"Tamias amoenus"	"Eutamias amoenus luteiventris"	"luteiventris"	"Tamias amoenus"	"RodSciuro"	"0"	"Jones & Wang (1976)"	"0"	"0"		57.3	96.84	212.529051600137	"54"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"										"2"	"2"	"1"			"1"
"1495"	"Tamias merriami"	"Eutamias merriami"		"Tamias merriami"	"RodSciuro"	"0"	"Wunder (1970)"	"0"	"0"		75	78.8	142.123141739164	"10"	"1"	"1"	"1"	"1"	"-1"	"-1"	"0"	"0"										"4"	"4"	"0"	"1"		
"1496"	"Tamias minimus"	"Eutamias minimus"		"Tamias minimus"	"RodSciuro"	"0"	"Kenagy & Vleck (1982)"	"0"	"0"		33.5	51.3	166.501420734477	"4"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1497"	"Tamias minimus"	"Eutamias minimus"		"Tamias minimus"	"RodSciuro"	"0"	"Heller & Gates (1971)"	"0"	"0"		35.2	55.62	174.124397100628	"10"	"1"	"1"	"1"	"1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"			
"1498"	"Tamias minimus"	"Eutamias minimus borealis"	"borealis"	"Tamias minimus"	"RodSciuro"	"0"	"Jones & Wang (1976)"	"0"	"0"		49.3	87.75	214.891859455948	"25"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"										"2"	"2"	"1"			"1"
"1499"	"Tamias minimus"	"Eutamias minimus oreocetes"	"oreocetes"	"Tamias minimus"	"RodSciuro"	"0"	"Jones & Wang (1976)"	"0"	"0"		45.8	75.11	194.081916186643	"62"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"										"2"	"2"	"1"			
"1500"	"Tamias minimus"	"Eutamias minimus operarius"	"operarius"	"Tamias minimus"	"RodSciuro"	"0"	"Jones & Wang (1976)"	"0"	"0"		44.8	67.2	176.459824802175	"33"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"										"2"	"2"	"1"			
"1501"	"Tamias minimus"	"Eutamias minimus"		"Tamias minimus"	"RodSciuro"	"0"	"Willems & Armitage (1975)"	"0"	"0"		47.8	56.88	142.467201649867	"9"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1502"	"Tamias minimus"	"Eutamias minimus"		"Tamias minimus"	"RodSciuro"	"0"	"Willems & Armitage (1975)"	"0"	"0"		53.4	53.4	123.373510805889	"9"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1503"	"Tamias palmeri"	"Eutamias palmeri"		"Tamias palmeri"	"RodSciuro"	"0"	"Yousef et al. (1974)"	"0"	"0"		69.4	113.1	215.858817600528	"8"	"0"	"0"	"0"	"0"	"0"	"-1"	"0"	"0"						"1"				"4"	"4"	"0"	"1"		
"1504"	"Tamias speciosus"	"Eutamias speciosus"		"Tamias speciosus"	"RodSciuro"	"0"	"Heller & Gates (1971)"	"0"	"0"		70.7	104.6	196.953260459977	"13"	"1"	"1"	"1"	"1"	"1"	"-1"	"0"	"0"										"4"	"4"	"0"	"1"		
"1505"	"Tamias striatus"	"Tamias striatus"		"Tamias striatus"	"RodSciuro"	"0"	"Neumann (1967)"	"0"	"0"		107	133.8	186.248842490897	"14"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"						"1"				"2"	"2"	"1"			"1"
"1506"	"Tamias striatus"	"Tamias striatus"		"Tamias striatus"	"RodSciuro"	"0"	"Wang & Hudson (1971)"	"0"	"0"		87.4	90	145.190739720169	"13"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1507"	"Tamias striatus"	"Tamias striatus"		"Tamias striatus"	"RodSciuro"	"0"	"Levesque (2008)"	"0"	"0"		100	113	165.248180516664	"9"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"							"1"			"1"	"2"	"1"			
"1508"	"Tamias striatus"	"Tamias striatus"		"Tamias striatus"	"RodSciuro"	"0"	"Levesque & Tattersall (2010)"	"0"	"0"		100	113.1	165.394417844555	"9"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"								"1"		"2"	"2"	"1"			
"1509"	"Tamias striatus"	"Tamias striatus"		"Tamias striatus"	"RodSciuro"	"0"	"Careau et al. (2013)"	"0"	"0"		90.8	116.5	182.784592406837	"204"	"0"	"1"	"1"	"1"	"-1"	"1"	"1"	"-1"										"4"	"4"	"0"			
"1510"	"Tamiasciurus hudsonicus"	"Tamiasciurus hudsonicus preblei"	"preblei"	"Tamiasciurus hudsonicus"	"RodSciuro"	"0"	"Irving et al. (1955)"	"0"	"0"		175	297.5	289.314683235276	"2"	"1"	"1"	"-1"	"1"	"0"	"-1"	"1"	"0"										"4"	"4"	"0"			"1"
"1511"	"Tamiasciurus hudsonicus"	"Tamiasciurus hudsonicus"		"Tamiasciurus hudsonicus"	"RodSciuro"	"0"	"Pauls (1981)"	"0"	"0"		268	246.6	175.76850152636	"5"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"1"					"1"					"2"	"2"	"1"	"1"	"1"	
"1512"	"Tamiasciurus hudsonicus"	"Tamiasciurus hudsonicus"		"Tamiasciurus hudsonicus"	"RodSciuro"	"0"	"Larivée et al. (2010)"	"0"	"0"		242.9	371.3	284.319426067039	"27"	"0"	"1"	"1"	"1"	"0"	"1"	"-1"	"1"										"3"	"3"	"0"			
"1513"	"Xerus inauris"	"Xerus inauris"		"Xerus inauris"	"RodSciuro"	"0"	"Haim et al. (1987)"	"0"	"0"		528	317.9	138.212919652674	"7"	"1"	"1"	"1"	"1"	"0"	"-1"	"0"	"1"										"4"	"4"	"0"	"1"		
"1514"	"Xerus inauris"	"Xerus inauris"		"Xerus inauris"	"RodSciuro"	"0"	"Scantlebury et al. (2007)"	"0"	"0"		578	341.8	139.118506614398	"18"	"0"	"1"	"1"	"1"	"-1"	"-1"	"0"	"1"										"4"	"4"	"0"			
"1515"	"Xerus princeps"	"Xerus princeps"		"Xerus princeps"	"RodSciuro"	"0"	"Haim et al. (1987)"	"0"	"0"		608	343.5	134.747052776855	"7"	"1"	"1"	"1"	"1"	"0"	"-1"	"0"	"1"										"4"	"4"	"0"	"1"		
"1516"	"Cabassous centralis"	"Cabassous centralis"		"Cabassous centralis"	"Cingulata"	"0"	"McNab (1980)"	"0"	"0"		3810	811.5	83.5319192058066	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1517"	"Chaetophractus nationi"	"Chaetophractus nationi"		"Chaetophractus nationi"	"Cingulata"	"0"	"McNab (1980)"	"0"	"0"		2150	559	87.3217465249235	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1518"	"Chaetophractus vellerosus"	"Chaetophractus vellerosus"		"Chaetophractus vellerosus"	"Cingulata"	"0"	"McNab (1980)"	"0"	"0"		1110	306.4	77.5008654483216	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
